,img_id,img_path,num_user,mean,median,var
2431,528,PILOT/GSV_PILOT_515_4.jpg,5,1.8,2,0.16000000000000006
2432,518,PILOT/GSV_PILOT_512_2.jpg,5,2.8,3,0.5599999999999999
2433,499,PILOT/GSV_PILOT_500_3.jpg,5,3.4,4,0.64
2434,556,PILOT/GSV_PILOT_530_4.jpg,5,2.6,2,1.44
2435,557,PILOT/GSV_PILOT_533_1.jpg,5,2.4,2,0.24
2436,486,PILOT/GSV_PILOT_496_2.jpg,5,3.2,3,0.96
2437,534,PILOT/GSV_PILOT_517_2.jpg,5,3.6,4,0.6400000000000002
2438,529,PILOT/GSV_PILOT_516_1.jpg,5,2.8,2,0.96
2439,487,PILOT/GSV_PILOT_496_3.jpg,5,3.2,3,0.5599999999999999
2440,491,PILOT/GSV_PILOT_497_3.jpg,5,3.2,4,0.96
2441,482,PILOT/GSV_PILOT_492_2.jpg,5,2.8,3,0.5599999999999999
2442,481,PILOT/GSV_PILOT_492_1.jpg,5,3.0,3,0.4
2443,551,PILOT/GSV_PILOT_529_3.jpg,5,4.0,4,0.4
2444,498,PILOT/GSV_PILOT_500_2.jpg,5,3.4,4,0.64
2445,539,PILOT/GSV_PILOT_520_3.jpg,5,4.0,4,0.0
2446,525,PILOT/GSV_PILOT_515_1.jpg,5,2.8,3,1.3599999999999999
2447,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
2448,488,PILOT/GSV_PILOT_496_4.jpg,5,3.2,3,0.5599999999999999
2449,551,PILOT/GSV_PILOT_529_3.jpg,5,4.0,4,0.4
2450,509,PILOT/GSV_PILOT_508_1.jpg,5,2.4,2,0.64
2451,492,PILOT/GSV_PILOT_497_4.jpg,5,3.2,3,0.5599999999999999
2452,528,PILOT/GSV_PILOT_515_4.jpg,5,1.8,2,0.16000000000000006
2453,517,PILOT/GSV_PILOT_512_1.jpg,5,2.8,3,0.5599999999999999
2454,536,PILOT/GSV_PILOT_517_4.jpg,5,3.4,3,1.0400000000000003
2455,487,PILOT/GSV_PILOT_496_3.jpg,5,3.2,3,0.5599999999999999
2456,516,PILOT/GSV_PILOT_511_4.jpg,5,3.0,4,1.6
2457,546,PILOT/GSV_PILOT_527_2.jpg,5,2.0,2,0.8
2458,501,PILOT/GSV_PILOT_503_1.jpg,5,3.2,3,0.5599999999999999
2459,525,PILOT/GSV_PILOT_515_1.jpg,5,2.8,3,1.3599999999999999
2460,541,PILOT/GSV_PILOT_523_1.jpg,5,1.8,2,0.16
2461,511,PILOT/GSV_PILOT_508_3.jpg,5,2.6,2,0.64
2462,519,PILOT/GSV_PILOT_512_3.jpg,5,2.8,3,1.3599999999999999
2463,512,PILOT/GSV_PILOT_508_4.jpg,5,2.4,2,1.0400000000000003
2464,526,PILOT/GSV_PILOT_515_2.jpg,5,1.4,1,0.24
2465,497,PILOT/GSV_PILOT_500_1.jpg,5,3.0,3,1.2
2466,523,PILOT/GSV_PILOT_514_3.jpg,5,3.0,3,2.0
2467,546,PILOT/GSV_PILOT_527_2.jpg,5,2.0,2,0.8
2468,485,PILOT/GSV_PILOT_496_1.jpg,5,2.4,2,0.24
2469,510,PILOT/GSV_PILOT_508_2.jpg,5,2.6,2,1.4400000000000002
2470,544,PILOT/GSV_PILOT_523_4.jpg,5,2.0,2,0.0
2471,492,PILOT/GSV_PILOT_497_4.jpg,5,3.2,3,0.5599999999999999
2472,515,PILOT/GSV_PILOT_511_3.jpg,5,3.4,4,0.64
2473,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
2474,555,PILOT/GSV_PILOT_530_3.jpg,5,2.8,2,0.96
2475,518,PILOT/GSV_PILOT_512_2.jpg,5,2.8,3,0.5599999999999999
2476,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
2477,483,PILOT/GSV_PILOT_492_3.jpg,5,2.6,3,1.04
2478,486,PILOT/GSV_PILOT_496_2.jpg,5,3.2,3,0.96
2479,559,PILOT/GSV_PILOT_533_3.jpg,5,3.2,4,1.3599999999999999
2480,536,PILOT/GSV_PILOT_517_4.jpg,5,3.4,3,1.0400000000000003
2481,506,PILOT/GSV_PILOT_507_2.jpg,5,4.6,5,0.24000000000000005
2482,500,PILOT/GSV_PILOT_500_4.jpg,5,3.4,4,0.64
2483,482,PILOT/GSV_PILOT_492_2.jpg,5,2.8,3,0.5599999999999999
2484,509,PILOT/GSV_PILOT_508_1.jpg,5,2.4,2,0.64
2485,497,PILOT/GSV_PILOT_500_1.jpg,5,3.0,3,1.2
2486,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
2487,506,PILOT/GSV_PILOT_507_2.jpg,5,4.6,5,0.24000000000000005
2488,529,PILOT/GSV_PILOT_516_1.jpg,5,2.8,2,0.96
2489,520,PILOT/GSV_PILOT_512_4.jpg,5,2.8,3,0.15999999999999998
2490,489,PILOT/GSV_PILOT_497_1.jpg,5,3.4,4,0.64
2491,489,PILOT/GSV_PILOT_497_1.jpg,5,3.4,4,0.64
2492,557,PILOT/GSV_PILOT_533_1.jpg,5,2.4,2,0.24
2493,506,PILOT/GSV_PILOT_507_2.jpg,5,4.6,5,0.24000000000000005
2494,540,PILOT/GSV_PILOT_520_4.jpg,5,3.4,4,0.64
2495,550,PILOT/GSV_PILOT_529_2.jpg,5,3.6,3,0.64
2496,492,PILOT/GSV_PILOT_497_4.jpg,5,3.2,3,0.5599999999999999
2497,545,PILOT/GSV_PILOT_527_1.jpg,5,2.2,2,0.5599999999999999
2498,527,PILOT/GSV_PILOT_515_3.jpg,5,2.8,3,1.3599999999999999
2499,514,PILOT/GSV_PILOT_511_2.jpg,5,3.2,4,0.96
2500,521,PILOT/GSV_PILOT_514_1.jpg,5,2.2,2,0.5599999999999999
2501,521,PILOT/GSV_PILOT_514_1.jpg,5,2.2,2,0.5599999999999999
2502,549,PILOT/GSV_PILOT_529_1.jpg,5,4.4,4,0.24000000000000005
2503,538,PILOT/GSV_PILOT_520_2.jpg,5,3.0,4,1.6
2504,503,PILOT/GSV_PILOT_503_3.jpg,5,2.6,3,1.04
2505,559,PILOT/GSV_PILOT_533_3.jpg,5,3.2,4,1.3599999999999999
2506,491,PILOT/GSV_PILOT_497_3.jpg,5,3.2,4,0.96
2507,558,PILOT/GSV_PILOT_533_2.jpg,5,2.6,2,0.64
2508,523,PILOT/GSV_PILOT_514_3.jpg,5,3.0,3,2.0
2509,485,PILOT/GSV_PILOT_496_1.jpg,5,2.4,2,0.24
2510,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
2511,485,PILOT/GSV_PILOT_496_1.jpg,5,2.4,2,0.24
2512,508,PILOT/GSV_PILOT_507_4.jpg,5,2.4,2,1.8400000000000003
2513,502,PILOT/GSV_PILOT_503_2.jpg,5,2.6,3,0.24
2514,545,PILOT/GSV_PILOT_527_1.jpg,5,2.2,2,0.5599999999999999
2515,558,PILOT/GSV_PILOT_533_2.jpg,5,2.6,2,0.64
2516,557,PILOT/GSV_PILOT_533_1.jpg,5,2.4,2,0.24
2517,507,PILOT/GSV_PILOT_507_3.jpg,5,3.0,4,1.6
2518,484,PILOT/GSV_PILOT_492_4.jpg,5,3.2,3,0.5599999999999999
2519,505,PILOT/GSV_PILOT_507_1.jpg,5,4.2,4,0.15999999999999998
2520,555,PILOT/GSV_PILOT_530_3.jpg,5,2.8,2,0.96
2521,535,PILOT/GSV_PILOT_517_3.jpg,5,3.0,3,0.8
2522,548,PILOT/GSV_PILOT_527_4.jpg,5,2.4,2,1.04
2523,554,PILOT/GSV_PILOT_530_2.jpg,5,2.2,2,0.15999999999999998
2524,490,PILOT/GSV_PILOT_497_2.jpg,5,3.2,3,0.5599999999999999
2525,501,PILOT/GSV_PILOT_503_1.jpg,5,3.2,3,0.5599999999999999
2526,532,PILOT/GSV_PILOT_516_4.jpg,5,4.0,4,0.4
2527,526,PILOT/GSV_PILOT_515_2.jpg,5,1.4,1,0.24
2528,495,PILOT/GSV_PILOT_499_3.jpg,5,2.0,2,0.0
2529,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
2530,538,PILOT/GSV_PILOT_520_2.jpg,5,3.0,4,1.6
2531,556,PILOT/GSV_PILOT_530_4.jpg,5,2.6,2,1.44
2532,560,PILOT/GSV_PILOT_533_4.jpg,5,2.8,3,0.5599999999999999
2533,541,PILOT/GSV_PILOT_523_1.jpg,5,1.8,2,0.16
2534,487,PILOT/GSV_PILOT_496_3.jpg,5,3.2,3,0.5599999999999999
2535,512,PILOT/GSV_PILOT_508_4.jpg,5,2.4,2,1.0400000000000003
2536,552,PILOT/GSV_PILOT_529_4.jpg,5,4.4,4,0.24000000000000005
2537,528,PILOT/GSV_PILOT_515_4.jpg,5,1.8,2,0.16000000000000006
2538,498,PILOT/GSV_PILOT_500_2.jpg,5,3.4,4,0.64
2539,519,PILOT/GSV_PILOT_512_3.jpg,5,2.8,3,1.3599999999999999
2540,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
2541,539,PILOT/GSV_PILOT_520_3.jpg,5,4.0,4,0.0
2542,499,PILOT/GSV_PILOT_500_3.jpg,5,3.4,4,0.64
2543,542,PILOT/GSV_PILOT_523_2.jpg,5,2.2,2,0.96
2544,501,PILOT/GSV_PILOT_503_1.jpg,5,3.2,3,0.5599999999999999
2545,534,PILOT/GSV_PILOT_517_2.jpg,5,3.6,4,0.6400000000000002
2546,515,PILOT/GSV_PILOT_511_3.jpg,5,3.4,4,0.64
2547,516,PILOT/GSV_PILOT_511_4.jpg,5,3.0,4,1.6
2548,537,PILOT/GSV_PILOT_520_1.jpg,5,3.0,3,0.8
2549,549,PILOT/GSV_PILOT_529_1.jpg,5,4.4,4,0.24000000000000005
2550,508,PILOT/GSV_PILOT_507_4.jpg,5,2.4,2,1.8400000000000003
2551,543,PILOT/GSV_PILOT_523_3.jpg,5,2.4,2,0.24
2552,537,PILOT/GSV_PILOT_520_1.jpg,5,3.0,3,0.8
2553,499,PILOT/GSV_PILOT_500_3.jpg,5,3.4,4,0.64
2554,494,PILOT/GSV_PILOT_499_2.jpg,5,2.6,2,0.64
2555,515,PILOT/GSV_PILOT_511_3.jpg,5,3.4,4,0.64
2556,531,PILOT/GSV_PILOT_516_3.jpg,5,3.4,3,1.0400000000000003
2557,502,PILOT/GSV_PILOT_503_2.jpg,5,2.6,3,0.24
2558,496,PILOT/GSV_PILOT_499_4.jpg,5,1.4,1,0.24
2559,517,PILOT/GSV_PILOT_512_1.jpg,5,2.8,3,0.5599999999999999
2560,539,PILOT/GSV_PILOT_520_3.jpg,5,4.0,4,0.0
2561,515,PILOT/GSV_PILOT_511_3.jpg,5,3.4,4,0.64
2562,509,PILOT/GSV_PILOT_508_1.jpg,5,2.4,2,0.64
2563,491,PILOT/GSV_PILOT_497_3.jpg,5,3.2,4,0.96
2564,481,PILOT/GSV_PILOT_492_1.jpg,5,3.0,3,0.4
2565,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
2566,495,PILOT/GSV_PILOT_499_3.jpg,5,2.0,2,0.0
2567,508,PILOT/GSV_PILOT_507_4.jpg,5,2.4,2,1.8400000000000003
2568,529,PILOT/GSV_PILOT_516_1.jpg,5,2.8,2,0.96
2569,484,PILOT/GSV_PILOT_492_4.jpg,5,3.2,3,0.5599999999999999
2570,506,PILOT/GSV_PILOT_507_2.jpg,5,4.6,5,0.24000000000000005
2571,536,PILOT/GSV_PILOT_517_4.jpg,5,3.4,3,1.0400000000000003
2572,523,PILOT/GSV_PILOT_514_3.jpg,5,3.0,3,2.0
2573,559,PILOT/GSV_PILOT_533_3.jpg,5,3.2,4,1.3599999999999999
2574,532,PILOT/GSV_PILOT_516_4.jpg,5,4.0,4,0.4
2575,112,PILOT/GSV_PILOT_210_4.jpg,5,2.8,3,0.5599999999999999
2576,530,PILOT/GSV_PILOT_516_2.jpg,5,3.4,3,1.04
2577,520,PILOT/GSV_PILOT_512_4.jpg,5,2.8,3,0.15999999999999998
2578,98,PILOT/GSV_PILOT_206_2.jpg,5,2.8,2,0.96
2579,520,PILOT/GSV_PILOT_512_4.jpg,5,2.8,3,0.15999999999999998
2580,548,PILOT/GSV_PILOT_527_4.jpg,5,2.4,2,1.04
2581,144,PILOT/GSV_PILOT_222_4.jpg,5,2.8,3,0.15999999999999998
2582,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
2583,116,PILOT/GSV_PILOT_212_4.jpg,5,2.2,2,0.15999999999999998
2584,545,PILOT/GSV_PILOT_527_1.jpg,5,2.2,2,0.5599999999999999
2585,522,PILOT/GSV_PILOT_514_2.jpg,5,3.8,4,0.5599999999999999
2586,556,PILOT/GSV_PILOT_530_4.jpg,5,2.6,2,1.44
2587,122,PILOT/GSV_PILOT_215_2.jpg,5,3.0,3,0.4
2588,497,PILOT/GSV_PILOT_500_1.jpg,5,3.0,3,1.2
2589,88,PILOT/GSV_PILOT_202_4.jpg,5,3.4,3,0.24
2590,496,PILOT/GSV_PILOT_499_4.jpg,5,1.4,1,0.24
2591,106,PILOT/GSV_PILOT_209_2.jpg,5,3.6,4,0.64
2592,521,PILOT/GSV_PILOT_514_1.jpg,5,2.2,2,0.5599999999999999
2593,494,PILOT/GSV_PILOT_499_2.jpg,5,2.6,2,0.64
2594,127,PILOT/GSV_PILOT_216_3.jpg,5,3.0,3,0.4
2595,550,PILOT/GSV_PILOT_529_2.jpg,5,3.6,3,0.64
2596,503,PILOT/GSV_PILOT_503_3.jpg,5,2.6,3,1.04
2597,153,PILOT/GSV_PILOT_225_1.jpg,5,2.6,2,0.64
2598,552,PILOT/GSV_PILOT_529_4.jpg,5,4.4,4,0.24000000000000005
2599,94,PILOT/GSV_PILOT_205_2.jpg,5,3.4,4,0.64
2600,487,PILOT/GSV_PILOT_496_3.jpg,5,3.2,3,0.5599999999999999
2601,499,PILOT/GSV_PILOT_500_3.jpg,5,3.4,4,0.64
2602,123,PILOT/GSV_PILOT_215_3.jpg,5,3.0,3,0.4
2603,525,PILOT/GSV_PILOT_515_1.jpg,5,2.8,3,1.3599999999999999
2604,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
2605,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
2606,518,PILOT/GSV_PILOT_512_2.jpg,5,2.8,3,0.5599999999999999
2607,554,PILOT/GSV_PILOT_530_2.jpg,5,2.2,2,0.15999999999999998
2608,115,PILOT/GSV_PILOT_212_3.jpg,5,2.6,2,0.64
2609,491,PILOT/GSV_PILOT_497_3.jpg,5,3.2,4,0.96
2610,500,PILOT/GSV_PILOT_500_4.jpg,5,3.4,4,0.64
2611,525,PILOT/GSV_PILOT_515_1.jpg,5,2.8,3,1.3599999999999999
2612,517,PILOT/GSV_PILOT_512_1.jpg,5,2.8,3,0.5599999999999999
2613,554,PILOT/GSV_PILOT_530_2.jpg,5,2.2,2,0.15999999999999998
2614,516,PILOT/GSV_PILOT_511_4.jpg,5,3.0,4,1.6
2615,147,PILOT/GSV_PILOT_223_3.jpg,5,2.6,3,1.0400000000000003
2616,524,PILOT/GSV_PILOT_514_4.jpg,5,3.8,4,0.15999999999999998
2617,514,PILOT/GSV_PILOT_511_2.jpg,5,3.2,4,0.96
2618,90,PILOT/GSV_PILOT_203_2.jpg,5,2.0,2,0.0
2619,516,PILOT/GSV_PILOT_511_4.jpg,5,3.0,4,1.6
2620,134,PILOT/GSV_PILOT_220_2.jpg,5,2.8,2,0.96
2621,512,PILOT/GSV_PILOT_508_4.jpg,5,2.4,2,1.0400000000000003
2622,155,PILOT/GSV_PILOT_225_3.jpg,5,2.6,3,0.24
2623,493,PILOT/GSV_PILOT_499_1.jpg,5,3.0,3,0.8
2624,553,PILOT/GSV_PILOT_530_1.jpg,5,3.4,4,1.4400000000000002
2625,101,PILOT/GSV_PILOT_208_1.jpg,5,2.6,2,0.64
2626,538,PILOT/GSV_PILOT_520_2.jpg,5,3.0,4,1.6
2627,539,PILOT/GSV_PILOT_520_3.jpg,5,4.0,4,0.0
2628,526,PILOT/GSV_PILOT_515_2.jpg,5,1.4,1,0.24
2629,160,PILOT/GSV_PILOT_226_4.jpg,5,3.6,4,1.04
2630,547,PILOT/GSV_PILOT_527_3.jpg,5,2.6,2,0.64
2631,92,PILOT/GSV_PILOT_203_4.jpg,5,2.6,3,0.24
2632,492,PILOT/GSV_PILOT_497_4.jpg,5,3.2,3,0.5599999999999999
2633,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
2634,534,PILOT/GSV_PILOT_517_2.jpg,5,3.6,4,0.6400000000000002
2635,87,PILOT/GSV_PILOT_202_3.jpg,5,2.2,2,0.5599999999999999
2636,545,PILOT/GSV_PILOT_527_1.jpg,5,2.2,2,0.5599999999999999
2637,524,PILOT/GSV_PILOT_514_4.jpg,5,3.8,4,0.15999999999999998
2638,102,PILOT/GSV_PILOT_208_2.jpg,5,3.4,3,0.24
2639,492,PILOT/GSV_PILOT_497_4.jpg,5,3.2,3,0.5599999999999999
2640,544,PILOT/GSV_PILOT_523_4.jpg,5,2.0,2,0.0
2641,490,PILOT/GSV_PILOT_497_2.jpg,5,3.2,3,0.5599999999999999
2642,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
2643,128,PILOT/GSV_PILOT_216_4.jpg,5,2.8,3,0.15999999999999998
2644,528,PILOT/GSV_PILOT_515_4.jpg,5,1.8,2,0.16000000000000006
2645,555,PILOT/GSV_PILOT_530_3.jpg,5,2.8,2,0.96
2646,139,PILOT/GSV_PILOT_221_3.jpg,5,2.6,3,0.24
2647,546,PILOT/GSV_PILOT_527_2.jpg,5,2.0,2,0.8
2648,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
2649,124,PILOT/GSV_PILOT_215_4.jpg,5,3.4,4,0.64
2650,503,PILOT/GSV_PILOT_503_3.jpg,5,2.6,3,1.04
2651,148,PILOT/GSV_PILOT_223_4.jpg,5,2.6,3,0.24
2652,535,PILOT/GSV_PILOT_517_3.jpg,5,3.0,3,0.8
2653,495,PILOT/GSV_PILOT_499_3.jpg,5,2.0,2,0.0
2654,501,PILOT/GSV_PILOT_503_1.jpg,5,3.2,3,0.5599999999999999
2655,498,PILOT/GSV_PILOT_500_2.jpg,5,3.4,4,0.64
2656,157,PILOT/GSV_PILOT_226_1.jpg,5,2.6,2,0.64
2657,542,PILOT/GSV_PILOT_523_2.jpg,5,2.2,2,0.96
2658,510,PILOT/GSV_PILOT_508_2.jpg,5,2.6,2,1.4400000000000002
2659,83,PILOT/GSV_PILOT_201_3.jpg,5,3.2,3,0.15999999999999998
2660,546,PILOT/GSV_PILOT_527_2.jpg,5,2.0,2,0.8
2661,560,PILOT/GSV_PILOT_533_4.jpg,5,2.8,3,0.5599999999999999
2662,86,PILOT/GSV_PILOT_202_2.jpg,5,3.2,4,1.3599999999999999
2663,536,PILOT/GSV_PILOT_517_4.jpg,5,3.4,3,1.0400000000000003
2664,111,PILOT/GSV_PILOT_210_3.jpg,5,3.0,3,0.4
2665,513,PILOT/GSV_PILOT_511_1.jpg,5,3.4,4,0.64
2666,529,PILOT/GSV_PILOT_516_1.jpg,5,2.8,2,0.96
2667,493,PILOT/GSV_PILOT_499_1.jpg,5,3.0,3,0.8
2668,81,PILOT/GSV_PILOT_201_1.jpg,5,2.8,3,0.15999999999999998
2669,533,PILOT/GSV_PILOT_517_1.jpg,5,3.0,3,1.2
2670,551,PILOT/GSV_PILOT_529_3.jpg,5,4.0,4,0.4
2671,558,PILOT/GSV_PILOT_533_2.jpg,5,2.6,2,0.64
2672,154,PILOT/GSV_PILOT_225_2.jpg,5,2.6,2,0.64
2673,507,PILOT/GSV_PILOT_507_3.jpg,5,3.0,4,1.6
2674,156,PILOT/GSV_PILOT_225_4.jpg,5,2.6,3,0.24
2675,85,PILOT/GSV_PILOT_202_1.jpg,5,2.8,2,0.96
2676,552,PILOT/GSV_PILOT_529_4.jpg,5,4.4,4,0.24000000000000005
2677,505,PILOT/GSV_PILOT_507_1.jpg,5,4.2,4,0.15999999999999998
2678,132,PILOT/GSV_PILOT_217_4.jpg,5,1.8,2,0.16
2679,541,PILOT/GSV_PILOT_523_1.jpg,5,1.8,2,0.16
2680,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
2681,526,PILOT/GSV_PILOT_515_2.jpg,5,1.4,1,0.24
2682,131,PILOT/GSV_PILOT_217_3.jpg,5,2.0,2,0.4
2683,541,PILOT/GSV_PILOT_523_1.jpg,5,1.8,2,0.16
2684,558,PILOT/GSV_PILOT_533_2.jpg,5,2.6,2,0.64
2685,125,PILOT/GSV_PILOT_216_1.jpg,5,2.6,3,0.24
2686,485,PILOT/GSV_PILOT_496_1.jpg,5,2.4,2,0.24
2687,93,PILOT/GSV_PILOT_205_1.jpg,5,2.0,2,0.8
2688,484,PILOT/GSV_PILOT_492_4.jpg,5,3.2,3,0.5599999999999999
2689,542,PILOT/GSV_PILOT_523_2.jpg,5,2.2,2,0.96
2690,527,PILOT/GSV_PILOT_515_3.jpg,5,2.8,3,1.3599999999999999
2691,512,PILOT/GSV_PILOT_508_4.jpg,5,2.4,2,1.0400000000000003
2692,498,PILOT/GSV_PILOT_500_2.jpg,5,3.4,4,0.64
2693,486,PILOT/GSV_PILOT_496_2.jpg,5,3.2,3,0.96
2694,113,PILOT/GSV_PILOT_212_1.jpg,5,3.6,4,0.64
2695,540,PILOT/GSV_PILOT_520_4.jpg,5,3.4,4,0.64
2696,556,PILOT/GSV_PILOT_530_4.jpg,5,2.6,2,1.44
2697,532,PILOT/GSV_PILOT_516_4.jpg,5,4.0,4,0.4
2698,82,PILOT/GSV_PILOT_201_2.jpg,5,2.8,3,0.5599999999999999
2699,117,PILOT/GSV_PILOT_213_1.jpg,5,3.4,3,0.24
2700,486,PILOT/GSV_PILOT_496_2.jpg,5,3.2,3,0.96
2701,489,PILOT/GSV_PILOT_497_1.jpg,5,3.4,4,0.64
2702,126,PILOT/GSV_PILOT_216_2.jpg,5,2.8,3,0.15999999999999998
2703,533,PILOT/GSV_PILOT_517_1.jpg,5,3.0,3,1.2
2704,511,PILOT/GSV_PILOT_508_3.jpg,5,2.6,2,0.64
2705,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
2706,481,PILOT/GSV_PILOT_492_1.jpg,5,3.0,3,0.4
2707,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
2708,158,PILOT/GSV_PILOT_226_2.jpg,5,3.2,4,0.96
2709,95,PILOT/GSV_PILOT_205_3.jpg,5,3.2,3,0.5599999999999999
2710,549,PILOT/GSV_PILOT_529_1.jpg,5,4.4,4,0.24000000000000005
2711,99,PILOT/GSV_PILOT_206_3.jpg,5,3.2,3,1.3599999999999999
2712,544,PILOT/GSV_PILOT_523_4.jpg,5,2.0,2,0.0
2713,557,PILOT/GSV_PILOT_533_1.jpg,5,2.4,2,0.24
2714,483,PILOT/GSV_PILOT_492_3.jpg,5,2.6,3,1.04
2715,522,PILOT/GSV_PILOT_514_2.jpg,5,3.8,4,0.5599999999999999
2716,504,PILOT/GSV_PILOT_503_4.jpg,5,2.6,2,0.64
2717,490,PILOT/GSV_PILOT_497_2.jpg,5,3.2,3,0.5599999999999999
2718,482,PILOT/GSV_PILOT_492_2.jpg,5,2.8,3,0.5599999999999999
2719,110,PILOT/GSV_PILOT_210_2.jpg,5,2.2,2,0.15999999999999998
2720,519,PILOT/GSV_PILOT_512_3.jpg,5,2.8,3,1.3599999999999999
2721,519,PILOT/GSV_PILOT_512_3.jpg,5,2.8,3,1.3599999999999999
2722,119,PILOT/GSV_PILOT_213_3.jpg,5,3.2,3,0.5599999999999999
2723,547,PILOT/GSV_PILOT_527_3.jpg,5,2.6,2,0.64
2724,505,PILOT/GSV_PILOT_507_1.jpg,5,4.2,4,0.15999999999999998
2725,150,PILOT/GSV_PILOT_224_2.jpg,5,1.6,2,0.24
2726,488,PILOT/GSV_PILOT_496_4.jpg,5,3.2,3,0.5599999999999999
2727,142,PILOT/GSV_PILOT_222_2.jpg,5,2.6,3,0.24
2728,143,PILOT/GSV_PILOT_222_3.jpg,5,2.8,3,0.15999999999999998
2729,497,PILOT/GSV_PILOT_500_1.jpg,5,3.0,3,1.2
2730,151,PILOT/GSV_PILOT_224_3.jpg,5,2.2,2,0.15999999999999998
2731,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
2732,96,PILOT/GSV_PILOT_205_4.jpg,5,3.4,4,0.64
2733,502,PILOT/GSV_PILOT_503_2.jpg,5,2.6,3,0.24
2734,551,PILOT/GSV_PILOT_529_3.jpg,5,4.0,4,0.4
2735,135,PILOT/GSV_PILOT_220_3.jpg,5,2.2,2,0.96
2736,129,PILOT/GSV_PILOT_217_1.jpg,5,2.0,2,0.4
2737,535,PILOT/GSV_PILOT_517_3.jpg,5,3.0,3,0.8
2738,108,PILOT/GSV_PILOT_209_4.jpg,5,3.8,4,0.15999999999999998
2739,487,PILOT/GSV_PILOT_496_3.jpg,5,3.2,3,0.5599999999999999
2740,483,PILOT/GSV_PILOT_492_3.jpg,5,2.6,3,1.04
2741,149,PILOT/GSV_PILOT_224_1.jpg,5,2.8,3,0.5599999999999999
2742,548,PILOT/GSV_PILOT_527_4.jpg,5,2.4,2,1.04
2743,100,PILOT/GSV_PILOT_206_4.jpg,5,2.8,2,2.16
2744,104,PILOT/GSV_PILOT_208_4.jpg,5,2.8,3,0.5599999999999999
2745,504,PILOT/GSV_PILOT_503_4.jpg,5,2.6,2,0.64
2746,521,PILOT/GSV_PILOT_514_1.jpg,5,2.2,2,0.5599999999999999
2747,543,PILOT/GSV_PILOT_523_3.jpg,5,2.4,2,0.24
2748,560,PILOT/GSV_PILOT_533_4.jpg,5,2.8,3,0.5599999999999999
2749,89,PILOT/GSV_PILOT_203_1.jpg,5,2.2,2,0.15999999999999998
2750,518,PILOT/GSV_PILOT_512_2.jpg,5,2.8,3,0.5599999999999999
2751,103,PILOT/GSV_PILOT_208_3.jpg,5,2.6,3,0.24
2752,501,PILOT/GSV_PILOT_503_1.jpg,5,3.2,3,0.5599999999999999
2753,137,PILOT/GSV_PILOT_221_1.jpg,5,2.4,2,0.24
2754,91,PILOT/GSV_PILOT_203_3.jpg,5,2.4,2,0.24
2755,557,PILOT/GSV_PILOT_533_1.jpg,5,2.4,2,0.24
2756,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
2757,514,PILOT/GSV_PILOT_511_2.jpg,5,3.2,4,0.96
2758,559,PILOT/GSV_PILOT_533_3.jpg,5,3.2,4,1.3599999999999999
2759,489,PILOT/GSV_PILOT_497_1.jpg,5,3.4,4,0.64
2760,84,PILOT/GSV_PILOT_201_4.jpg,5,3.2,3,0.5599999999999999
2761,107,PILOT/GSV_PILOT_209_3.jpg,5,3.6,4,0.64
2762,141,PILOT/GSV_PILOT_222_1.jpg,5,2.6,3,0.24
2763,540,PILOT/GSV_PILOT_520_4.jpg,5,3.4,4,0.64
2764,140,PILOT/GSV_PILOT_221_4.jpg,5,2.4,2,0.24
2765,528,PILOT/GSV_PILOT_515_4.jpg,5,1.8,2,0.16000000000000006
2766,130,PILOT/GSV_PILOT_217_2.jpg,5,1.6,2,0.24
2767,488,PILOT/GSV_PILOT_496_4.jpg,5,3.2,3,0.5599999999999999
2768,118,PILOT/GSV_PILOT_213_2.jpg,5,3.4,3,0.24
2769,159,PILOT/GSV_PILOT_226_3.jpg,5,3.0,3,0.8
2770,549,PILOT/GSV_PILOT_529_1.jpg,5,4.4,4,0.24000000000000005
2771,97,PILOT/GSV_PILOT_206_1.jpg,5,3.0,2,1.6
2772,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
2773,136,PILOT/GSV_PILOT_220_4.jpg,5,1.2,1,0.16
2774,138,PILOT/GSV_PILOT_221_2.jpg,5,2.0,2,0.4
